headline,locations,snippet,url,subjects,date,type,id
‘Post-Truth’ Defeats ‘Alt-Right’ as Oxford’s Word of the Year,[],"The politically charged shortlist for Oxford Dictionaries’ international word of the year also included “Brexiteer,” “glass cliff” and “woke.”",https://www.nytimes.com/2016/11/16/arts/post-truth-defeats-alt-right-as-oxfords-word-of-the-year.html,"[u'Dictionaries', u'English Language']",2016-11-15,News,582b6bd795d0e0204d5609c7
"Donald Trump, Syria, Russia: Your Wednesday Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2016/11/16/briefing/europe-briefing.html,[],2016-11-16,briefing,582beb6a95d0e0204d560b0e
New Presidents Who Tilt Toward Russia,"[u'Russia', u'Bulgaria', u'Moldova']",Elections in Bulgaria and Moldova offer more evidence of growing disenchantment in Eastern Europe with Western liberal attitudes.,https://www.nytimes.com/2016/11/16/opinion/new-presidents-who-tilt-toward-russia.html,"[u'Editorials', u'Presidential Election of 2016', u'Great Britain Withdrawal from EU (Brexit)']",2016-11-16,Editorial,582c170195d0e0204d560b78
"Review: A Decade On, Wayne McGregor Continues to Energize the Royal Ballet",[u'London (England)'],A triple bill in London celebrates the choreographer’s nontraditional approach to classical dance.,https://www.nytimes.com/2016/11/18/arts/dance/review-a-decade-on-wayne-mcgregor-continues-to-energize-the-royal-ballet.html,[u'Dancing'],2016-11-16,News,582c32d295d0e0204d560bce
Daily Report: The Increasingly Tectonic Force of Social Media,[],"The election of Donald J. Trump, the rise of Bernie Sanders, and the momentum behind Brexit and ISIS all show the newly global gravity of social media.",https://www.nytimes.com/2016/11/17/technology/daily-report-the-increasingly-tectonic-force-of-social-media.html,[u'Social Media'],2016-11-16,News,582c9da495d0e0204d560d15
"For David Oyelowo, the Time Has Come to Play Othello",[],"He will play the title role in a modern-dress production of “Othello,” featuring the action star Daniel Craig.",https://www.nytimes.com/2016/11/20/theater/david-oyelowo-othello-new-york-theater-workshop.html,"[u'Theater', u'Actors and Actresses']",2016-11-16,News,582cd21d95d0e0204d560db9
"Automated Pro-Trump Bots Overwhelmed Pro-Clinton Messages, Researchers Say",[],"The purpose of the chatbots was to rant, confuse people or muddy discussions on Twitter in the days before the election, an Oxford University report found.",https://www.nytimes.com/2016/11/18/technology/automated-pro-trump-bots-overwhelmed-pro-clinton-messages-researchers-say.html,"[u'Presidential Election of 2016', u'Social Media', u'Artificial Intelligence', u'Great Britain Withdrawal from EU (Brexit)']",2016-11-17,News,582dc60895d0e0204d560ffc
Comedy Listings for Nov. 18-24,[],"A selected guide to stand-up, improv and comedy shows in New York City.",https://www.nytimes.com/2016/11/18/arts/comedy-listings-for-nov-18-24.html,[u'Comedy and Humor'],2016-11-17,Schedule,582e31c695d0e039260712eb
Museum & Gallery Listings for Nov. 18-24,[],A critical guide to exhibitions and installations in the New York area.,https://www.nytimes.com/2016/11/18/arts/design/museum-gallery-listings-for-nov-18-24.html,"[u'Art', u'Museums']",2016-11-18,Schedule,582e480e95d0e0392607132a
An Unlikely Contender Rises in France as the Antithesis of Trump,[u'France'],"Alain Juppé, a former unpopular prime minister who was once convicted of corruption, is now seen by supporters as a measured answer to the resurgent far right.",https://www.nytimes.com/2016/11/19/world/europe/france-alain-juppe-center-right.html,[u'Elections'],2016-11-18,News,582ed15095d0e03926071455
10 Things to Do Now in NYC,[u'New York City'],"It’s a big city, with plenty to do, see, hear and watch. Here’s a sampling of cultural highlights this weekend and over the week ahead.",https://www.nytimes.com/2016/11/18/arts/10-things-to-do-now-in-nyc-macys-thanksgiving-parade-conor-oberst.html,[u'Culture (Arts)'],2016-11-18,News,582f447095d0e039260715d9
"Oh, No! Donald Trump’s Calling","[u'Great Britain', u'Turkey']","For an inside track on the new administration, ask a golfer.",https://www.nytimes.com/2016/11/19/opinion/oh-no-donald-trumps-calling.html,"[u'United States International Relations', u'United States Politics and Government']",2016-11-19,Op-Ed,582fcc4295d0e03926071706
The Secret Agenda of a Facebook Quiz,[],What you do online can help elect a president.,https://www.nytimes.com/2016/11/20/opinion/the-secret-agenda-of-a-facebook-quiz.html,"[u'Social Media', u'Psychology and Psychologists', u'Online Advertising', u'Data-Mining and Database Marketing', u'Political Advertising', u'Presidential Election of 2016']",2016-11-19,Op-Ed,5830bec095d0e03926071832
Just a Friendly Chat Between 2 Worried Late-Night Hosts,[u'Newark (NJ)'],Stephen Colbert and John Oliver trade jokes and blunt words in a live conversation about Donald J. Trump’s victory and their concerns for the nation.,https://www.nytimes.com/2016/11/21/arts/stephen-colbert-john-oliver-trump-live-conversation.html,"[u'Television', u'Comedy and Humor']",2016-11-20,News,58315a9c95d0e039260718f4
Jessica Chastain’s ‘Miss Sloane’ Echoes Campaign Rhetoric,[],This film about a ruthless lobbyist and gun control might be a box-office gamble after the victory of Donald J. Trump.,https://www.nytimes.com/2016/11/21/movies/jessica-chastains-miss-sloane-echoes-campaign-rhetoric.html,[u'Movies'],2016-11-20,News,5832299e95d0e039260719d6
Why U.K. Is Struggling to Find the Path to ‘Brexit’,[u'Great Britain'],"Leaving the European Union might have seemed simple at first, but settling on the details is a matter of philosophical principles as well as economics.",https://www.nytimes.com/2016/11/22/world/europe/uk-brexit.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'International Trade and World Market']",2016-11-21,News,5832ea8895d0e03926071b3f
"With a Meeting, Trump Renewed a British Wind Farm Fight","[u'Great Britain', u'Argentina', u'Scotland']",Accounts of Donald J. Trump’s meeting with a group from Britain raises questions about his willingness to use the presidency to advance his businesses.,https://www.nytimes.com/2016/11/21/business/with-a-meeting-trump-renewed-a-british-wind-farm-fight.html,"[u'Wind Power', u'Conflicts of Interest', u'Great Britain Withdrawal from EU (Brexit)']",2016-11-22,News,58339eaa95d0e03926071d2b
Don’t Retreat Into Fortress America,[u'Great Britain'],"Farsighted leaders put America in a position to lead the world for decades. Will Donald Trump cede that responsibility to Moscow, Beijing or Tehran?",https://www.nytimes.com/2016/11/22/opinion/dont-retreat-into-fortress-america.html,"[u'International Trade and World Market', u'Great Britain Withdrawal from EU (Brexit)', u'Presidential Election of 2016', u'United Nations Framework Convention on Climate Change', u'United States International Relations']",2016-11-22,Op-Ed,5834000a95d0e03926071dd6
The Message of Thomas Friedman’s New Book: It’s Going to Be O.K.,[],"Thomas Friedman’s new book, “Thank You for Being Late,” gives you a much better idea of the forces that are upending your world.",https://www.nytimes.com/2016/11/22/books/review/thomas-friedman-thank-you-for-being-late.html,[u'Books and Literature'],2016-11-22,Review,5834172a95d0e03926071e06
U.K. Rejects Donald Trump’s Call for Nigel Farage to Be Made Ambassador,[u'Great Britain'],"The American president-elect seems to have gone out of his way once again to embarrass the British government, which is struggling to establish a rapport.",https://www.nytimes.com/2016/11/22/world/europe/uk-donald-trump-nigel-farage.html,"[u'United States International Relations', u'Diplomatic Service, Embassies and Consulates']",2016-11-22,News,58342f7095d0e03926071e5c
Donald Trump’s New York Times Interview: Full Transcript,[],"Read the full text of the president-elect’s meeting with reporters, editors and opinion columnists from The Times.",https://www.nytimes.com/2016/11/23/us/politics/trump-new-york-times-interview-transcript.html,"[u'United States Politics and Government', u'Presidential Election of 2016']",2016-11-23,Text,583529d095d0e039260720e3
"With Philip Hammond’s Plan, U.K. Shelves Austerity",[u'Great Britain'],"In his first Autumn Statement, the chancellor of the Exchequer laid out plans for helping those who are “just about managing.”",https://www.nytimes.com/2016/11/23/world/europe/uk-philip-hammond-autumn-statement-brexit.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'Budgets and Budgeting']",2016-11-23,News,5835676e95d0e03926072164
"Brexit Triple-Plus, Britain Nonplused",[],Donald Trump’s shock election victory in the United States fills Theresa May’s ministers with trepidation.,https://www.nytimes.com/2016/11/23/opinion/brexit-triple-plus-britain-nonplused.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'International Trade and World Market']",2016-11-23,Op-Ed,5835841895d0e039260721b5
Tina Brown on the Final Two Episodes of ‘The Crown’: Love and Duty,[],The Netflix series ends its first season with two especially juicy episodes.,https://www.nytimes.com/2016/11/23/arts/television/the-crown-netflix-episodes-9-10-recap.html,[u'Television'],2016-11-23,Review,5835afbd95d0e03926072243
"Sotheby’s, Christie’s and Phillips Take Different Paths to ‘Sold!’",[u'Manhattan (NYC)'],"The recent successful sales of Impressionist, modern and contemporary art in New York showed that auction houses are now attracting blue-chip artworks, albeit with financial inducements.",https://www.nytimes.com/2016/11/23/arts/design/sothebys-christies-and-phillips-take-different-paths-to-sold.html,"[u'Art', u'Auctions']",2016-11-23,News,5835bda995d0e0392607226d
Review: ‘Gilmore Girls: A Year in the Life’ Revives a Snow Globe Town,[],"This Netflix mini-series returns viewers to the fictional town of Stars Hollow, Conn., and lets the show’s creator end the show as she had originally planned.",https://www.nytimes.com/2016/11/23/arts/television/review-gilmore-girls-a-year-in-the-life-netflix.html,"[u'Web-Original Programming', u'Television']",2016-11-23,Review,5836101295d0e0392607236f
"Donald Trump, Nikki Haley, Jo Cox: Your Wednesday Evening Briefing",[],Here’s what you need to know at the end of the day.,https://www.nytimes.com/2016/11/23/briefing/donald-trump-nikki-haley-jo-cox.html,[],2016-11-23,briefing,58361ef995d0e03926072399
Comedy Listings for Nov. 25-Dec. 1,[],"A selected guide to stand-up, improv and comedy shows in New York City.",https://www.nytimes.com/2016/11/24/arts/comedy-listings-for-nov-25-dec-1.html,[u'Comedy and Humor'],2016-11-24,Schedule,583767d695d0e03926072615
Museum & Gallery Listings for Nov. 25-Dec. 1,[],A critical guide to exhibitions and installations in the New York area.,https://www.nytimes.com/2016/11/24/arts/design/museum-gallery-listings-for-nov-25-dec-1.html,"[u'Art', u'Museums']",2016-11-25,Schedule,5837848895d0e03926072639
"Potential Conflicts Around the Globe for Trump, the Businessman President","[u'Brazil', u'India', u'Ireland', u'Philippines', u'Scotland', u'Turkey']","In many of the president-elect’s international development ventures, his business partners have close ties to foreign governments.",https://www.nytimes.com/2016/11/26/us/politics/donald-trump-international-business.html,"[u'Conflicts of Interest', u'United States Politics and Government', u'United States International Relations', u'Hotels and Travel Lodgings', u'Corruption (Institutional)']",2016-11-26,News,5839e13e95d0e039260729d1
"Ukraine Has Made Great Progress, but We Need Our Allies",[u'Ukraine'],"Our country’s adolescent democracy needs the support of America — and its new president, the foreign minister of Ukraine writes.",https://www.nytimes.com/2016/11/28/opinion/ukraine-has-made-great-progress-but-we-need-our-allies.html,[],2016-11-28,Op-Ed,583c563495d0e03926072d45
‘Trump Effect’ Is Already Shaping Events Around the World,"[u'Mexico', u'Germany', u'China', u'Russia']","Donald J. Trump’s election is influencing markets, currencies and government policies as the world bets on how he will rewrite international rules.",https://www.nytimes.com/2016/11/28/world/middleeast/trump-effect-is-already-shaping-events-around-the-world.html,"[u'Banking and Financial Institutions', u'Economic Conditions and Trends', u'Israeli Settlements', u'United States International Relations', u'International Trade and World Market']",2016-11-28,News,583c884f95d0e03926072de4
The End of the Anglo-American Order,"[u'England', u'United States', u'Great Britain']","For decades, the United States and Britain’s vision of democracy and freedom defined the postwar world. What will happen in an age of Donald Trump and Nigel Farage?",https://www.nytimes.com/2016/11/29/magazine/the-end-of-the-anglo-american-order.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'United States International Relations', u'Capitalism (Theory and Philosophy)', u""New Deal (1930's)"", u'Democracy (Theory and Philosophy)']",2016-11-29,News,583d51bc95d0e03926072f8e
